IPAddress,Duration,ResponseId,LocationLatitude,LocationLongitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69
65.79.130.217,7232,R_2XiBr9ySnQ047Zg,42.01069641,-87.66570282,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,23,United States,Yes,Bachelor's degree,No,5 days per week,12,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright Row,YES,Seated Overhead Barbell Press,YES,Barbell Bicep Curl,YES,Barbell Squat,YES,Lat Pulldown,YES,Seated Row,YES,Standing Calf Raise,YES,Supinated Dumbbell Chest Fly,YES,Barbell Wrist Curl,YES,Dumbbell Hammer Curl,YES,Knee Extensions,YES,Bench Press,YES,Seated Calf Raise,YES,Seated Chest Press,YES,Leg Press,YES,Dumbbell Row,YES,Seated Chest Fly,YES,Overhead Press,YES,Barbell Row,YES,Incline Dumbbell Press,YES,Side Raises or Eagle Arms,Weightlifting,YES,Bicep Curl with Cables,,Row with Cables,YES,Bench Press with Cables,YES,Squat with Cables,Agree,Disagree,Agree,Strongly agree,Strongly agree,
107.77.205.208,776,R_1P2dQc7JZc1y5hj,47.60339355,-122.3414001,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,45,United States,Yes,Master's degree,Yes,5 days per week,28,No,No,Yes,Yes,"Athletes,Clinical populations",Physiotherapist / physical therapist,,Green,YES,Upright row,YES,Shoulder press,YES,Biceps curl,YES,Back squat,YES,Lat pulldown,YES,Row,YES,Heel raise,YES,Fly,YES,Forearm curl,YES,Hammer curl,YES,Knee extension,YES,Bench press ,YES,Sitting heel raise,YES,Chest press,YES,Leg press,YES,Bent over row,YES,Fly,YES,Military press,YES,Bent over bilateral row,YES,Incline press,YES,Lateral shoulder raise,Weight Lifting,YES,Biceps curl,,Bent over probated row,YES,Bench press,YES,Back squat,Neutral,Agree,Agree,Neutral,Neutral,
172.58.23.84,6242,R_3PdWAJCFHdtSKWH,33.84049988,-117.9525986,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,43,United States,Yes,Master's degree,Yes,3 days per week,4,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Athletic trainer,,Green,YES,Upright Row,YES,Seated BB Overhead Press,YES,BB Bicep Curl,YES,High Bar Back Squat,YES,Lat Pulldown,YES,Seated Row,YES,Calf Raise,YES,DB Fly,YES,Seated BB Wrist Curls,YES,Alternating DB Curl,YES,Knee Extension,YES,BB Bench Press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,Leg Press or Hip Sled,YES,Supported Bent Over Row,YES,Machine Chest Fly,YES,Seated Machine Shoulder Press,YES,BB Bent Over Row,YES,Incline DB Bench Press,YES,DB Lateral Raise,Resistance training,YES,Strange home gym bicep curl,,Strange home gym,YES,Strange home gym bench press,YES,Strange home gym back squat,Strongly agree,Strongly agree,Disagree,Strongly agree,Agree,
74.119.169.56,753,R_2sbFItkBjRPbA21,36.10850525,-86.77380371,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,28,United States,Yes,Master's degree,Yes,6 days per week,15,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Barbell Upright Row,YES,Seated Overhead Press,YES,Barbell Curl,YES,Barbell back Squat,YES,Lat Pull Down,YES,Exercise Machine Row,YES,machine Calf Raise,YES,Dumbbell Fly,YES,Barbell Wrist Curls,YES,Alternating Hammer Curls,YES,Seated Leg Extension,YES,Barbell Bench Press,YES,Machine Calf Raise,YES,Machine Chest Press,YES,leg Press,YES,Dumbbell Arm Supported Row,YES,Machine Fly,YES,Machine OverHead Press,YES,Barbell Bent Over Row,YES,Dumbbell Incline Press,YES,Dumbbell Lateral Raise,Resistance Training,NO,Bar and Band Curl,,equipment bent over row,NO,equipment bench press,NO,Equipment back squat,Strongly agree,Neutral,Disagree,Agree,Agree,
122.61.171.100,402,R_3e8hlZpNydgcEp9,-43.53790283,172.6151123,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,31,New Zealand,Yes,Master's degree,Yes,5 days per week,13,No,No,Yes,Yes,Athletes,Physiotherapist / physical therapist,,Green,YES,High pull ,YES,Military press,YES,Barbell curl,YES,Free squat,YES,Lat pull down,YES,Seated row ,YES,Machine calf raise ,YES,Dumbbell fly,YES,Bb wrist curl,YES,Bicep curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Hammer press,YES,Leg press ,YES,DB row,YES,Hammer fly,YES,Hammer overhead press,YES,Bent over row,YES,Dumbbell incline press ,YES,Db lateral raise,Weights,YES,Bar cable curl,,Bar cable row,YES,Cable bench press,YES,Cable squat,Agree,Agree,Agree,Strongly agree,Strongly agree,
222.153.175.117,1509,R_3EyY1ShPH2sv4Q5,-36.8506012,174.7679138,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,36,New Zealand,Yes,Master's degree,Yes,4 days per week,,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,upright row,YES,seated military press,YES,barbell bicep curl,YES,barbell back squat,YES,lat pull down,YES,machine seated row,YES,machine standing calf raise,YES,dumbbell chest flies,YES,seated barbell wrist curls,YES,db hammer curls,YES,machine leg extension,YES,bb bench press,YES,seated calf raise,YES,machine chest press,YES,incline leg press/ 45 degree leg press,YES,single arm db row,YES,machine chest fly,YES,machine shoulder press,YES,bent over bb row,YES,incline db chest press,YES,standing lateral raises,weight training,YES,gymstick bicep curl. banded bicep curl with a stick,,bent over row with a elastic stick,YES,elastic band bench press,YES,banded back squat,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,
206.176.103.198,625,R_2dMZFMMWvC8jliM,44.90480042,-97.1242981,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,41,United States,Yes,Bachelor's degree,Yes,2 days per week,12,No,No,Yes,Yes,Athletes,Athletic trainer,,Green,YES,Upright Row,YES,Overhead Press,YES,barbell curl,YES,Squat or Back Squat,YES,Lat Pulldown,YES,Row,YES,Calf Raise,YES,Dumbbell Fly,YES,Barbell Wrist Curl,YES,Dumbbell Curl,YES,Leg Extension,YES,Bench Press,YES,Heel lifts,YES,Upright Bench Press,YES,Leg Press,YES,One Arm Row,YES,Fly ,YES,Shoulder Press,YES,Barbell Row,YES,Incline Press,YES,Lateral Raise,strength training,YES,curl,,row,YES,bench press,YES,Squat or Back Squat,Neutral,Agree,Agree,Neutral,Agree,
75.178.34.141,993,R_2zHEhAxJNSyqxrv,35.18730164,-79.47299957,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,42,United States,Yes,Master's degree,Yes,5 days per week,,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,upright row,YES,seated overhead press,YES,barbell biceps curl,YES,barbell back squat,YES,lat pulldown,YES,seated neutral grip row,YES,deficit heel raise,YES,dumbbell chest fly,YES,barbell wrist curl,YES,dumbbell alternating hammer curl,YES,seated leg extension (I also call it a seated quad extension),YES,barbell bench press,YES,seated calf raise,YES,seated chest press,YES,leg press,YES,dumbbell neutral grip single arm row,YES,seated chest fly,YES,seated overhead press,YES,barbell wide grip row or rear delt row,YES,dumbbell incline bench press,YES,dumbbell lateral raise,resistance training,YES,cable biceps curl,,cable pronated grip row,YES,cable bench press or chest press,YES,cable back squat,Agree,Agree,Agree,Agree,Agree,
205.186.52.209,535,R_2AKe0jYe3ef0L0b,35.04670715,-82.34819794,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,24,United States,Yes,Master's degree,Yes,5 days per week,7,No,No,Yes,Yes,Athletes,Strength and conditioning coach,,Green,YES,Upright row,YES,Military press,YES,Curl,YES,Back squat,YES,Lat pull down,YES,Low row,YES,Calf raise,YES,Fly,YES,Wrist curl,YES,Hammer curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Single arm row,YES,Machine chest fly,YES,Machine military press,YES,Row,YES,Incline bench press,YES,Lateral raise,Resistance training,NO,Tension curl,,Tension row,NO,Tension bench press,NO,Tension back squat,Neutral,Strongly agree,Agree,Agree,Agree,
96.55.242.151,777,R_2c1QGIybWRS7s5S,49.188797,-122.8439026,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,27,Canada,Yes,Bachelor's degree,Yes,3 days per week,,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright row,YES,Seated Barbell Shoulder Press,YES,Barbell bicep curl,YES,Barbell back squat,YES,Lat pulldown,YES,Seated narrow grip row,YES,Standing calf raises,YES,Dumbell chest fly,YES,Barbell wrist curls,YES,Dumbell alternate hammer curl,YES,Leg extension,YES,Barbell bench press,YES,Seated calf raises,YES,Machine chest press,YES,Machine leg press,YES,3 point row,YES,Machine chest fly,YES,Machine shoulder press,YES,Barbell bent over row,YES,Incline dumbell chest press,YES,Dumbell lateral shoulder raises,Resistance training,YES,Cable bicep curls,,Cable bent over row,YES,Cable bench press,YES,Cable back squats,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,
73.25.215.2,797,R_2VPmsqqZlGuhYbs,45.5072937,-122.6929016,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,27,United States,Yes,Bachelor's degree,Yes,5 days per week,15,Yes,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Barbell Upright Row,YES,Seated Barbell Overhead Press,YES,Barbell Curl,YES,High bar Backsquat,YES,Overhand wide grip lat Pulldown ,YES,Machine chest supported row,YES,Standing calf raise,YES,Dumbbell fly,YES,Barbell wrist curl,YES,Alternating hammer curl,YES,Seated quad extension,YES,Barbell bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,3 point dumbbell row,YES,Machine pec fly,YES,Machine shoulder press,YES,Barbell Row,YES,Dumbbell incline bench press,YES,Dumbbell lateral raise,Strength training or resistance training,YES,Straight bar cable curl,,Straight bar cable row,YES,Straight bar cable bench press,YES,Cable high bar back squat,Agree,Strongly agree,Agree,Agree,Agree,
101.184.27.40,768,R_ezaNObwHAaSpgGJ,-33.87150574,151.200592,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,24,Australia,Yes,Master's degree,Yes,3 days per week,5,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,BB High Pull,YES,BB Seated Overhead Press,YES,BB Bicep Curl,YES,BB High Bar Back Squat,YES,Lat Pulldown,YES,Seated Row,YES,Machine Calf Raise,YES,DB Fly,YES,BB Wrist Curl,YES,Hammer Curl,YES,Seated Leg Extensions,YES,BB Bench Press,YES,Seated Calf Raise,YES,Seated Chest Press,YES,Leg Press,YES,DB SA Bent Over Row,YES,Machine Fly,YES,Machine Overhead Press,YES,BB Bent Over Row,YES,Incline DB Bench Press,YES,DB Lateral Raise,Resistance Training ,NO,Cable Bicep Curl,,Cable Bent Over Row,NO,Cable Bench Press,NO,Cable Squat,Agree,Agree,Agree,Agree,Strongly agree,
198.255.243.121,893,R_3lJOubAwJs3rJYx,43.6842041,-70.28160095,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,64,United States,Yes,Bachelor's degree,No,5 days per week,35,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright Row,YES,Press,YES,Bicep curl,YES,Squat,YES,Lat Pulldown,YES,Seated row,YES,Calf raise,YES,Dumbbell press ,YES,Wrist curl,YES,Single arm hammer curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Chest press ,YES,Leg press,YES,Three Point Row,YES,Open flye,YES,Overhead press,YES,Bent row,YES,Reclining dumbbell press,YES,Lateral raise,Strength training ,YES,Bicep curl,,Bent row,YES,Bench press,YES,Squat,Agree,Agree,Agree,Agree,Agree,
174.192.196.138,988,R_vGe6EA0ItP20rx7,38.92080688,-77.03600311,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,61,United States,Yes,Master's degree,Yes,5 days per week,40,No,No,Yes,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",Exercise physiologist,,Green,YES,Upright Row,YES,Overhead Press,YES,Bicep Curl,YES,Squat,YES,Lat Pulldown,YES,Row,YES,Calf Raise,YES,Fly,YES,Wrist Curl,YES,Alternate Arm Curl,,Leg Extension ,YES,Bench Press,YES,Seated Calf Raise,YES,Seated Chest Press,YES,Incline Leg Press,YES,Bent Over Row,YES,Seated Fly,YES,Overhead Press,YES,Barbell Bentover Row,YES,Incline Dumbbell Press,YES,Lateral Raise,Weight Training,YES,Bicep Curl,,Bent Over Row,YES,Bench Press,YES,Squat,Agree,Agree,Agree,Strongly agree,Agree,
172.58.61.36,681,R_Ui4JOopMXWelk1H,39.73010254,-104.9077988,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,36,United States,Yes,Bachelor's degree,Yes,4 days per week,26,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright row ,YES,Barbell shoulder press ,YES,Barbell bicep curl ,YES,High Barbell back squat ,YES,Machine/cable lay pull down ,YES,Machine Seated tow ,YES,Machine calf raises ,YES,Barbell chest fly ,YES,Barbell supine forearm/wrist curl ,YES,Dumbbell hammer curl ,YES,Machine leg extension ,YES,Barbell chest press ,YES,Machine seated calf raises ,YES,Machine seated chest press ,YES,Incline leg press ,YES,Dumbbell bent over row ,YES,Machine chest fly ,YES,Machine shoulder press ,YES,Bilateral Barbell bent over row ,YES,Dumbbell Incline chest press ,YES,Dumbbell side lateral raises ,Upper body ,YES,Reverse bicep curl ,,Bent over row ,YES,Elevated barbell chest press ,YES,Back squat ,Neutral,Neutral,Agree,Agree,Agree,
71.204.212.210,992,R_1jH6A2m0FU0A9lY,38.34599304,-75.1832962,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,40,United States,Yes,PhD or other doctoral degree,Yes,5 days per week,25,No,No,Yes,Yes,Clinical populations,University professor or researcher in one of the above areas,,Green,YES,Upright Row,YES,Military Press,YES,Straight Bar Curl,YES,Back Squat,YES,Lat Pulldown ,YES,Seated Row,YES,Standing Calf Raises,YES,Dumbbell Butterfly ,YES,Straight Bar Wrist Curls,YES,Hammer Curl,YES,Leg Extensions,YES,Bench Press,YES,Seated Calf Raise,YES,Seated Bench Press,,Leg Press,YES,Dumbbell Row,YES,Seated Butterfly,,Military Press,YES,Bent Over Row,YES,Incline Dumbbell Press,YES,Lateral Raises,Resistance Training,NO,Machine Guided Straight Bar Curl,,Machine Guided Bent Over Row,NO,Machine Guided Bench Press,NO,Machine Guided Back Squat,Neutral,Agree,Agree,Agree,Agree,
194.193.40.130,583,R_1gMVCCHoo0xbCFT,-35.2828064,149.1282959,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,27,Australia,Yes,Bachelor's degree,Yes,4 days per week,9,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Upright row ,YES,Seated BB shoulder Press,YES,BB bicep curl ,YES,BB Back Squat ,YES,Lat Pulldown ,YES,Seated Row,YES,Standing calf raise ,YES,DB Pec Flys,YES,BB wrist flexor curls ,YES,DB Hammer Curls ,YES,Leg Extension ,YES,BB bench press,YES,Seated calf raise,YES,Chest press machine,YES,Leg press,YES,Single arm DB row,YES,Machine pec fly,YES,Machine seated shoulder press,YES,BB Bent over row ,YES,DB Incline Bench Press,YES,DB lateral raise,Resistance training ,NO,Wobble board bicep curl? ,,Belt bent over row?,NO,Cable bench press? ,NO,Cable squat ?,Strongly agree,Agree,Agree,Neutral,Agree,
67.132.117.2,862,R_3G8POzyQ4fMvq7i,35.18719482,-111.6595993,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,59,United States,Yes,Master's degree,Yes,3 days per week,45,No,No,Yes,Yes,Athletes,Strength and conditioning coach,,Green,YES,Upright row,YES,Seated overhead press,YES,barbell biceps curl,YES,barbell back squat,YES,lat pulls,YES,seated row,YES,calf raise,YES,flys,YES,forearm wrist curls,YES,hammer curl,YES,quad extensions,YES,bench press,YES,seated calf raise,YES,chest press,YES,sled press,YES,single arm bent-over row,YES,pec deck fly,YES,seated overhead press,YES,barbell bent-over row,YES,incline dumbbell press,YES,lateral raises,strength training or resistance training,YES,band resisted bicep curl,,band resisted bent-over row,YES,band resisted bench press,YES,band resisted squat,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,
107.131.21.147,870,R_Y54AQev6dIPeHhD,30.18099976,-92.04769897,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,65,United States,Yes,Master's degree,Yes,2 days per week,50,No,No,Yes,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",Exercise physiologist,,Green,YES,Upright row,YES,Seated barbell press,YES,Barbell biceps curl,YES,Barbell back squat,YES,Lat pulldown,YES,Seated machine row,YES,Machine toe raise,YES,Dumbbell pec flys,YES,Barbell wrist curl,YES,Hammer curl,YES,Machine leg extension ,YES,Barbell bench press,YES,Seated toe raise,YES,Machine chest press,YES,Leg press,YES,Dumbbell row,YES,Machine pec fly,YES,Seated machine overhead press,YES,Barbell row,YES,Dumbbell incline press,YES,Dumbbell side lateral raise,Weight training,YES,Resistance band bicep curl ,,Resistance band row,YES,Resistance band bench press,,Resistance band back squat ,Strongly agree,Agree,Disagree,Agree,Agree,
72.206.112.10,2546,R_SBGMX1OGA9VeXXX,41.27670288,-96.24340057,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,56,United States,Yes,Master's degree,No,3 days per week,44,No,No,No,No,,Other (type job in the space provided),Insurance Executive ,Green,YES,Upright Row,YES,Seated Military Press ,YES,Barbell Curl,YES,Back Squat ,YES,Wide-Grip Pulldown,YES,Machine Rows,YES,Standing Calf Raise ,YES,Dumbbell Flyes,YES,Barbell Wrist Curls,YES,Alternating Hammer Curls,YES,Leg Extensions,YES,Bench Press,YES,Seated Calf Raises,YES,Machine Bench Press,YES,Angled Leg Press,YES,Dumbbell Row,YES,Pec-dec Flyes,YES,Machine Shoulder Press,YES,Bent-over Rows,YES,Incline Dumbbell Press,YES,Lateral Raises,Weight Training,YES,Two-arm Banded Curl,,Banded Rows,YES,Banded Bench Press,YES,Banded Squats,Agree,Strongly agree,Agree,Neutral,Agree,
73.230.109.150,817,R_1PUGseYtq7I3hCJ,39.83070374,-77.21769714,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,69,United States,Yes,Master's degree,Yes,5 days per week,60,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Weightlifting or powerlifting coach,,Green,YES,upright row,YES,seated press,YES,barbell curl,YES,back squat,YES,lat pulldown,YES,seated cable row,YES,calf raises or heel raises,YES,lying dumbbell flyes,YES,wrist curls,YES,dumbbell curls,YES,leg extensions,YES,bench press,YES,seated calf raises or seated heel raises,YES,chest press,YES,leg press,YES,one arm dumbbell rows,YES,pec dec,YES,seated shoulder press,YES,bent over barbell rows,YES,incline dumbbell press,YES,dumbbell lateral raises,fitness training,YES,cable curls,,bent over cable rows,NO,cable bench press,NO,cable squat,Agree,Agree,Disagree,Agree,Neutral,
103.80.209.106,2385,R_sHlExmOycIreGNH,-27.4743042,153.0223999,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,37,Australia,Yes,Bachelor's degree,Yes,3 days per week,24,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Exercise physiologist,,Green,YES,Barbell Upright Row,YES,Seated Barbell Overhead Press,YES,Barbell Bicep Curl,YES,High bar back squat,YES,Lat Pulldown,YES,Seated Row (supported),YES,standing calf raise (machine),YES,Dumbbell Fly,YES,seated barbell wrist curl,YES,standing dumbbell hammer curl,YES,seated knee extension,YES,Bench Press,YES,seated soleus press,YES,seated chest press (horizontal grip),YES,45 degree leg press,YES,single arm bent over row,YES,seated chest fly,YES,seated shoulder press,YES,barbell bent over row,YES,dumbbell incline press,YES,dumbbell lateral raise,resistance training,YES,stability curls,,stability row,YES,stability bench press,YES,stability squat,Agree,Agree,Strongly agree,Strongly agree,Strongly disagree,
96.8.193.43,4118,R_1g739Lkxez0KGsE,29.89309692,-98.68569946,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,28,United States,Yes,Bachelor's degree,Yes,5 days per week,6,No,No,No,No,"Clinical populations,General population (non-clinical, otherwise healthy)",Other (type job in the space provided),,Green,YES,Clean,YES,incline bench press,YES,Bicep curls,YES,Back Squat,YES,Lat Pulldown,YES,Seated Row,YES,Calf/heel raises,YES,Chest Flys,NO,Seated Tricep Curls,YES,Hammer Curls,YES,Leg Curls,YES,Bench Press,YES,Seated Calf Raises,YES,Shoulder Press ,YES,Leg Press,YES,Bent Over Row/Tricep Curls,YES,,YES,Incline Bench Press,YES,Bent over Row,YES,Shoulder Press with Dumbbells,YES,Lateral Raises,Working out,YES,Bicep Curl,,Bent over Row,YES,Bench Press/ Chest Press,YES,Back Squat,Neutral,Strongly agree,Agree,Agree,Strongly agree,
174.203.131.101,1383,R_3FPxRtYIZR0jGYb,40.29170227,-79.40540314,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,37,United States,Yes,Master's degree,Yes,5 days per week,20,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Upright row ,YES,Military Press ,YES,Barbell curls,YES,barbell back squat ,YES,lat pulldown ,YES,row ,YES,calf raise,YES,dumbbell flies ,YES,barbell forearm curls,YES,hammer curls,YES,leg extension ,YES,barbell bench press,YES,seated calf raise,YES,chest press,YES,leg press,YES,dumbbell row,YES,machine flies ,YES,machine shoulder press,YES,bent-over barbell row,YES,dumbbell incline chest press,YES,dumbbell lat raise ,free weight resistance training ,YES,bar cable curls ,,bar cable bent-over row,YES,bar cable supine chest press,YES,bar cable back squat,Agree,Agree,Agree,Agree,Neutral,
199.212.150.5,1001,R_qEmjuINPyAMNMfn,43.63189697,-79.37159729,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,57,Canada,Yes,Master's degree,Yes,3 days per week,45,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Exercise physiologist,,Green,YES,Upright row,YES,Military press,YES,Barbell curl,YES,Back squat,YES,Lat pull down,YES,Horizontal row,YES,Standing calf raise,YES,Flies,YES,Wrist curls,YES,Dumbbell curls,YES,Leg extension on a machine,YES,Bench press,YES,Seated calf raises,YES,Bench press on a machine,YES,Seated leg press,YES,Single arm dumbbell row ,YES,Pec deck on a machine,YES,Machine military press,YES,Bent over rowing,YES,Dumbbell press,YES,Lateral raises,strength training in a gym using both free weights and machines,NO,Biceps curls using a tethered bar,,Bent over row using a tethered bar,YES,Bench press using a tethered bar,YES,Squat using a tethered bar,Agree,Neutral,Disagree,Neutral,Agree,
71.218.122.14,648,R_3MKBdB0fYGUDrVD,39.67959595,-104.9626007,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,60,United States,Yes,Bachelor's degree,No,3 days per week,12,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,upright row,YES,Overhead Press,YES,Barbell Curl,YES,Barbell Squat,YES,Lat pulldown,YES,Seated Row,YES,Weighted calf raise,YES,Flies,YES,wrist curls,YES,Single arm dumbell curls,YES,leg extensions,YES,Barbell chest press,YES,seated calf raise,YES,Seated Chest Press,YES,Leg press,YES,Bentover row,YES,seated flies or pec deck ,YES,seated overhead press,YES,bent over barbell row,YES,incline chest press,YES,delt raises,strength training,NO,cable curls,,Bentover row ,YES,cable chest press,YES,cable squats,Agree,Neutral,Disagree,Agree,Agree,
73.175.208.166,1019,R_3s60IcGuUXHVRKT,41.48330688,-75.71710205,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,49,United States,Yes,Master's degree,Yes,4 days per week,30,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Exercise physiologist,,Green,YES,Upright row,YES,Overhead Press,YES,Bicep curl,YES,Barbell Back squat,YES,Lat Pulldown,YES,Seated Back Row,YES,Standing calf raise,YES,Dumbbell Chest fly,YES,Barbell wrist curl,YES,Alternating hammer curl,YES,Knee extension,YES,bench press,YES,Seated calf raise,YES,Seated chest press,YES,Incline leg press,YES,Standing Dumbbell Row,YES,Seated chest fly,YES,Seated overhead press,YES,Bent-over barbell row,YES,Dumbbell incline chest press,YES,Lateral Raise,Resistance Training,YES,Bicep curl,,Bent over row,YES,Bench press,YES,Back squat,Agree,Agree,Disagree,Agree,Agree,
71.63.174.242,865,R_r6JRcVU0458IhvH,44.94659424,-123.010498,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,29,United States,Yes,Master's degree,Yes,5 days per week,15,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Healthcare Fitness,Green,YES,Upright rows,YES,Seated barbell shoulder press,YES,Bicep curls ,YES,Barbell squat,YES,Lat pulldown ,YES,Seated row ,YES,Calf raisers ,YES,Dumbbell pec fly,YES,Wrist curls,YES,Hammer curls ,YES,Leg extension ,YES,Barbell bench press ,YES,Seated calf raisers ,YES,Machine chest press ,YES,Leg press machine ,YES,Dumbbell rows ,YES,Pec fly machine ,YES,Shoulder press,YES,Bent over rows ,YES,Incline chest press ,YES,Lateral raisers ,Weight training ,YES,Bicep curls ,,Bent over rows ,YES,Chest press ,YES,Squats ,Neutral,Agree,Agree,Agree,Neutral,
67.253.237.88,1226,R_2lBcXU2zh46r1Qd,43.73399353,-70.26249695,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,79,United States,Yes,PhD or other doctoral degree,Yes,6 days per week,20,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Upright row,YES,Overhead (or front) press,YES,"Straight bar curl (""biceps"" curl/elbow flexion)",YES,Back squat (high bar placement),YES,Pull-down/lat pulldown,YES,Seated row (chest supported),YES,Standing calf raise,YES,Flat dumbbell flye,YES,Wrist curl (flexion),YES,"Dumbbell hammer curl (standing, alternating)",YES,Knee extension ,YES,Barbell bench press (flat),YES,Seated calf raise,YES,Seated (machine) chest press,YES,Incline leg press,YES,"Bent over dumbbell row (single arm, supported)",YES,Pec deck (butterfly),YES,Overhead (military) press (machine),YES,Bent over barbell row (freestanding),YES,Incline dumbbell press,YES,Dumbbell side raise (standing),Free weight and machine strength training,YES,Standing bar curl (machine resistance),,Bent over bar row (using machine resistance),YES,Flat bench press (machine resistance),YES,Machine-aided bar squat,Agree,Neutral,Agree,Agree,Neutral,
