StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69,Q70
2021-11-08 07:39:13,2021-11-08 07:57:51,IP Address,99.171.137.236,63,1118,False,2021-11-15 07:57:53,R_2w6wRW6WqQL5pTN,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,32,United States,Yes,Bachelor's degree,No,5 days per week,18,Yes,No,No,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Engineer,Green,YES,Upright barbell row,YES,Seated barbell shoulder press,YES,Standing barbell bicep curl,YES,High bar barbell squat,YES,Seated lat pulldown,YES,Seated row machine,YES,Standing calf raises,YES,Lying dumbbell flye,YES,Seated barbell wrist curls,YES,Standing dumbbell hammer curl,YES,Seated leg extension machine,YES,Barbell bench press,YES,Seated calf raise,YES,Seated machine horizontal press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 08:01:58,2021-11-08 08:02:14,IP Address,76.29.49.1,3,15,False,2021-11-15 08:02:18,R_vwVeozLHk75cryV,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 08:01:09,2021-11-08 08:02:45,IP Address,174.216.3.17,17,96,False,2021-11-15 08:02:50,R_wYQztuOMhagWqk1,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,23,United States,Yes,Bachelor's degree,No,4 days per week,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 08:10:32,2021-11-08 08:14:07,IP Address,69.204.227.67,41,215,False,2021-11-15 08:14:11,R_2ZQXBdO9zLhpFdE,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,27,United States,Yes,PhD or other doctoral degree,No,3 days per week,9,No,No,No,Yes,Clinical populations,Other (type job in the space provided),Physician,Green,YES,Upright row,YES,Seated overhead press,YES,Barbell curl,YES,"Back squat ",YES,Lat pulldown,YES,Machine row,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 08:24:58,2021-11-08 08:26:12,IP Address,209.36.2.102,20,73,False,2021-11-15 08:26:13,R_3hmvcEN5zg6KWtW,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,26,United States,Yes,Associate degree,No,5 days per week,5,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 08:24:48,2021-11-08 08:27:00,IP Address,200.119.187.129,7,131,False,2021-11-15 08:27:03,R_To3kjsKxWcwPGZr,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,21,Costa Rica,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 08:21:26,2021-11-08 08:28:56,IP Address,174.245.85.22,77,450,False,2021-11-15 08:29:02,R_1H0pBJSWHS5mgek,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,22,United States,Yes,Bachelor's degree,No,3 days per week,4,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),EMS provider,Green,YES,barbell upright row,YES,seated overhead press,YES,barbell curl,YES,back squat,YES,pull down,YES,machine chest supported seated row,YES,standing calf raise,YES,flat dumbbell flies,YES,"forearm curls ",YES,hammer curl,YES,leg extension,YES,"bench press ",YES,seated calf raise,YES,machine flat press,YES,"leg press ",YES,bent over dumbbell row,YES,pec deck,YES,seated machine overhead press,YES,bent over barbell row,,,,,,,,,,,,,,,,,,,,
2021-11-08 08:27:24,2021-11-08 08:33:12,IP Address,216.21.165.78,66,347,False,2021-11-15 08:33:12,R_3mlAPe9Ha74jWCx,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,22,United States,Yes,Bachelor's degree,No,4 days per week,8,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),IT,Green,YES,Barbell upright row,YES,Seated barbell shoulder press,YES,Standing barbell curl,YES,High bar back squat,YES,Normal grip pulldown,YES,Seated chest supported row machine,YES,Standing calf raise,YES,Flat dumbell fly,YES,Seated barbell wrist curl,YES,Hammer curl,YES,Leg extension,YES,Flat barbell bench press,YES,Seated calf raise,YES,Chest press,YES,Leg press,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 08:33:34,2021-11-08 08:35:41,IP Address,76.247.213.109,34,126,False,2021-11-15 08:35:44,R_3MQXmhKkQTDWlqW,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,United States,Yes,Bachelor's degree,No,6 days per week,5,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,YES,Upright row,YES,Seated military presd,YES,Barbell curo,YES,"Back squat ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 08:34:15,2021-11-08 08:38:17,IP Address,189.203.63.58,27,241,False,2021-11-15 08:38:19,R_3HZeswuZMpLXsPL,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,31,Mexico,No,Bachelor's degree,No,6 days per week,8,No,Yes,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Shoulder shrug,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 08:39:06,2021-11-08 08:41:18,IP Address,70.68.9.7,0,132,False,2021-11-15 08:41:19,R_1rOXXeitufDvzVZ,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 08:32:58,2021-11-08 08:43:45,IP Address,77.250.222.159,90,647,False,2021-11-15 08:43:47,R_viY8UDeM0vNdiTf,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,32,Netherlands,No,Master's degree,No,5 days per week,10,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Commercial Airline Pilot,Green,YES,Upright Barbell Row,YES,Seated Barbell Overhead Press,YES,Barbell Biceps Curl,YES,Barbell ‘High Bar’ Squat,YES,Lat Pulldown,YES,Chest Supported Row Machine,YES,Standing Calf Raise Machine,YES,Flat Dumbbell Chest Fly,NO,Forearm Barbell Wrist Curl,YES,Dumbbell Hammer Curl,YES,Leg Extension Machine,YES,Barbell Bench Press,YES,Seated Calf Raise,YES,Incline Chest Press Machine,YES,Leg Press Machine,YES,Bent Over Dumbbell Row,YES,Chest Fly Machine,YES,Overhead Press Machine,YES,Pendlay Row,YES,Incline Dumbbell Chest Press,YES,Dumbbell Side Raise,Resistance Training,NO,Cable Biceps Curl,NO,Cable Bent Over Row,,,,,,,,,,,
2021-11-08 08:44:10,2021-11-08 08:50:03,IP Address,99.155.186.191,86,353,False,2021-11-15 08:50:06,R_ZIEj3B205UI2Q6Z,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,25,United States,Yes,High school diploma or GED,Yes,4 days per week,3,Yes,No,No,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),"Massage Therapist ",Green,YES,Upright Row,YES,BB Overhead Press,YES,BB Curl,YES,"BAck Squat ",YES,"Lay Pulldown ",YES,"Seated machine row ",YES,"Standing calf raise ",YES,"DB fly ",YES,Wrist Curl,YES,"Hammer curl ",YES,"Leg extension ",YES,"Bench Press ",YES,"Seated calf raise ",YES,"Machine press ",YES,"Leg press ",YES,"DB Row ",YES,Pec Deck,YES,"Overhead machine press ",YES,"BB Row ",YES,"Incline DB press ",YES,"Lateral Raise ","Resistance Training ",NO,,,,,,,,,,,,,,
2021-11-08 08:51:27,2021-11-08 09:00:02,IP Address,75.155.222.130,90,515,False,2021-11-15 09:00:05,R_3DtrY2BlBxrt2Zy,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,28,Canada,Yes,Bachelor's degree,No,5 days per week,10,No,No,No,No,Athletes,Other (type job in the space provided),,Green,YES,Upright row,YES,Seated barbell overhead press,YES,Barbell curl,YES,Squat,YES,"Lat pulldown ",YES,Machine row,YES,Standing calf raise,YES,Dumbbell flye,YES,Forearm curl,YES,Alternating dumbbell curl,YES,"Leg extension ",YES,Barbell bench press,YES,Seated calf raise,YES,Machine chest presd,YES,Leg press,YES,Dumbbell row,YES,Machine flye,YES,Machine shoulder press,YES,Bent over row,YES,Incline dumbbell press,YES,Lateral raise,Exercise,NO," Banded curl",NO,Banded row,,,,,,,,,,,
2021-11-08 09:34:27,2021-11-08 09:35:53,IP Address,213.205.197.242,20,85,False,2021-11-15 09:35:54,R_31WwZ4hFN3cgegR,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,27,United Kingdom,Yes,Bachelor's degree,No,4 days per week,8,Yes,No,No,No,"General population (non-clinical, otherwise healthy)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 09:48:44,2021-11-08 09:51:19,IP Address,67.169.149.46,24,154,False,2021-11-15 09:51:22,R_z87Nfnlr9FCzAwV,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,28,United States,Yes,Master's degree,No,5 days per week,8,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 10:09:02,2021-11-08 10:11:04,IP Address,76.90.17.43,19,122,False,2021-11-15 10:11:10,R_UVJe4cDPy8PpE9X,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,29,Mexico,Yes,Bachelor's degree,No,0 days per week,9,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 10:19:34,2021-11-08 10:19:48,IP Address,72.225.199.97,1,14,False,2021-11-15 10:19:51,R_1mRb5YF7KuaU8sD,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 10:19:04,2021-11-08 10:20:34,IP Address,213.205.241.133,20,89,False,2021-11-15 10:20:37,R_2DYcMyDIeS6bqBy,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,31,United Kingdom,Yes,Master's degree,No,4 days per week,9,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 10:27:33,2021-11-08 10:31:41,IP Address,82.137.32.16,34,248,False,2021-11-15 10:31:47,R_1FQVUrub9IxbeNF,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,22,Romania,Yes,High school diploma or GED,No,4 days per week,8,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright Row,YES,Seated Barbell Overhead Press,YES,Barbell Bicep Curl,YES,Back Squat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 10:31:26,2021-11-08 10:32:05,IP Address,84.122.19.72,7,39,False,2021-11-15 10:32:08,R_1mW3IrjFZ4Owo5o,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,20,Spain,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 10:49:21,2021-11-08 10:50:39,IP Address,87.200.237.209,10,78,False,2021-11-15 10:50:40,R_3oEGbPC5xwW9ScJ,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,38,United Kingdom,Yes,Bachelor's degree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 10:58:50,2021-11-08 10:59:37,IP Address,173.63.3.98,9,47,False,2021-11-15 10:59:50,R_3PAln8OuFGEdNO5,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,29,United States,Yes,Bachelor's degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 11:14:35,2021-11-08 11:15:58,IP Address,213.205.197.234,4,83,False,2021-11-15 11:15:59,R_eF3jBrr4qLvGyQh,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 11:22:22,2021-11-08 11:23:37,IP Address,172.58.85.253,20,75,False,2021-11-15 11:23:41,R_3n9pgUkRezaiF0S,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,32,United States,Yes,Bachelor's degree,No,3 days per week,5,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 11:24:35,2021-11-08 11:25:28,IP Address,78.17.163.166,10,52,False,2021-11-15 11:25:31,R_3GiILZmOGZI7Whb,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,Ireland,Yes,High school diploma or GED,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 11:37:41,2021-11-08 11:39:38,IP Address,80.151.75.131,20,116,False,2021-11-15 11:39:44,R_2wjJswsdFQkYhpj,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,27,Germany,Yes,Master's degree,No,5 days per week,3,No,No,No,No,"General population (non-clinical, otherwise healthy)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 11:58:18,2021-11-08 12:00:11,IP Address,76.170.206.91,20,113,False,2021-11-15 12:00:12,R_3qWC6OHB8QgdKEm,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,United States,Yes,Bachelor's degree,No,4 days per week,1,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 12:06:21,2021-11-08 12:08:42,IP Address,184.55.36.93,19,141,False,2021-11-15 12:08:44,R_5ndFuW99LhQPTIB,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,37,United States,Yes,Bachelor's degree,Yes,6 days per week,20,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 12:06:02,2021-11-08 12:10:50,IP Address,24.37.165.118,46,288,False,2021-11-15 12:10:54,R_BPPUSxoCwxwZv8d,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,21,Canada,Yes,Bachelor's degree,Yes,5 days per week,8,Yes,No,Yes,No,"Athletes,General population (non-clinical, otherwise healthy)",Weightlifting or powerlifting coach,,Green,YES,Barbell upright row,YES,Seated overhead press,YES,Standing barbell curl,YES,Barbell back squat,YES,Lat pull-down,YES,Machine horizontal row neutral grip,YES,Machine standing calf raises,YES,Pec flies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 12:17:32,2021-11-08 12:20:34,IP Address,82.18.76.225,20,182,False,2021-11-15 12:20:40,R_3Jw9PJ0XJQLY2ow,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,33,United Kingdom,Yes,High school diploma or GED,No,4 days per week,6,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 12:14:40,2021-11-08 12:16:01,IP Address,68.7.209.105,20,81,False,2021-11-15 12:26:10,R_3mfYnpt5nogIxhF,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,United States,Yes,Master's degree,No,3 days per week,1.5,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 12:39:59,2021-11-08 12:40:17,IP Address,108.173.174.191,4,18,False,2021-11-15 12:40:19,R_1HnsF3nHAI0P0yE,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 12:57:00,2021-11-08 13:07:10,IP Address,96.245.174.16,60,610,False,2021-11-15 13:07:12,R_da2wiHnGu1CY5XP,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,41,United States,Yes,PhD or other doctoral degree,No,3 days per week,5,No,No,No,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Attorney,Green,NO,Clean pull,YES,Seated barbell press,YES,Barbell curl,YES,High bar barbell back squat,YES,Seated lat pull down,YES,Seated row,YES,Machine calf raises,YES,Dumbell flys,YES,Barbell wrist curl,YES,Dumbell curl,YES,Seated leg raise,YES,Bench press,YES,Seated calf raise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 13:19:53,2021-11-08 13:20:13,IP Address,107.77.203.38,3,20,False,2021-11-15 13:20:14,R_1pmnkMHvNNP6dbZ,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 13:25:51,2021-11-08 13:26:55,IP Address,184.96.69.142,20,64,False,2021-11-15 13:27:01,R_1hKJm9P5n3UQ5PO,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,United States,Yes,Bachelor's degree,No,4 days per week,6,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 13:28:18,2021-11-08 13:28:47,IP Address,206.72.14.65,3,28,False,2021-11-15 13:28:48,R_1hYiMPLWoXgzxJj,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 13:36:31,2021-11-08 13:42:22,IP Address,90.167.202.132,37,351,False,2021-11-15 13:42:23,R_shX60WhTwYr82Nr,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,28,Spain,No,Master's degree,No,6 days per week,6,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),PhD Student of Plant Biotechnology,Green,YES,Upright row,YES,Seated overhead press,YES,Straight bar Barbell curl,YES,High bar squat,YES,Lat pulldown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 13:52:36,2021-11-08 13:57:06,IP Address,31.127.176.76,21,270,False,2021-11-15 13:57:09,R_1FkPb78W0wWJia1,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,United Kingdom,Yes,High school diploma or GED,No,4 days per week,7,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 13:54:26,2021-11-08 14:06:32,IP Address,24.150.62.28,97,725,False,2021-11-15 14:06:33,R_2aXEGckYgQ805EV,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,33,Canada,Yes,PhD or other doctoral degree,Yes,3 days per week,10,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright row,YES,Seated overhead press,YES,Barbell curl,YES,"Barbell back squat ",YES,"Lat pulldown ",YES,Machine row,YES,"Standing calf raise ",YES,Dumbbell fly,YES,Forearm curl,YES,Hammer curl,YES,Knee extension,YES,Barbell bench press,YES,Seated calf raise,YES,Machine chest press,YES,"Leg press ",YES,One arm dumbbell row,YES,"Pec deck ",YES,Machine overhead press,YES,"Barbell bent over row ",YES,"Incline dumbbell press ",YES,"Dumbbell lateral raise ",Resistance training,YES,"Biceps curl but it is difficult to see what type of resistance is attached to the apparatus ",YES,"Bent over row But it is difficult to see what type of resistance is attached to the apparatus ",YES,Chest press but it is difficult to see what type of resistance is attached to the apparatus,YES,Back squat but it is difficult to see what type of resistance is attached to the apparatus,Agree,Agree,Agree,Agree,Agree,,
2021-11-08 14:10:42,2021-11-08 14:12:16,IP Address,172.58.20.202,20,94,False,2021-11-15 14:12:17,R_11bYJ68ozP8K6FZ,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,52,United States,Yes,Master's degree,No,5 days per week,30,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 14:08:52,2021-11-08 14:12:54,IP Address,124.171.39.59,40,242,False,2021-11-15 14:12:55,R_bpFa1mLZsJILCrD,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,20,Australia,Yes,High school diploma or GED,No,6 days per week,6,No,No,Yes,No,Athletes,Strength and conditioning coach,,Green,YES,Upright row,YES,Seated Military Press,YES,Barbell Curl,YES,High Bar Squat,YES,Lat Pulldown,NO,Machine Row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 14:14:25,2021-11-08 14:16:04,IP Address,69.242.39.45,16,98,False,2021-11-15 14:16:08,R_3oyV92D5agN7GMf,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,30,United States,Yes,Master's degree,No,4 days per week,6,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 14:19:19,2021-11-08 14:21:15,IP Address,84.215.213.16,20,116,False,2021-11-15 14:21:16,R_2pPQAIEeoR1oczv,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,20,Norway,Yes,Associate degree,No,6 days per week,1.5,No,No,Yes,No,"General population (non-clinical, otherwise healthy),I have never instructed or prescribed the use of this type of exercise for others",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 14:26:11,2021-11-08 14:27:49,IP Address,149.62.205.219,17,97,False,2021-11-15 14:27:49,R_z7Htdfl9saiwBmF,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,18,Bulgaria,Yes,High school diploma or GED,No,4 days per week,1,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 14:32:34,2021-11-08 14:37:53,IP Address,93.226.197.162,63,319,False,2021-11-15 14:37:55,R_sRmUGlR2FFKnGiB,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,28,Germany,Yes,Bachelor's degree,Yes,7 days per week,15,Yes,Yes,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright row,YES,Seates overhead press,YES,Barbbell curl,YES,High bar squat,YES,Lat pulldown,YES,Chest supported close grip row,YES,Standing calve raise,YES,Flat bench dumbbell fly,YES,Forearm curl,YES,Hammer curls,YES,Leg extension,YES,Flat barbell benchpress,YES,"Seated calve raise ",YES,Machine benchpress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 14:25:14,2021-11-08 14:40:02,IP Address,86.8.100.187,90,887,False,2021-11-15 14:40:04,R_2at0uLos0HLeGY8,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,19,United Kingdom,Yes,High school diploma or GED,No,4 days per week,4,No,No,No,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright row,YES,Seated barbell shoulder press,YES,"Barbell bicep curl ",YES,"Squat ",YES,Lat pull down,YES,Chest supported row,YES,"Calf raises ",YES,"Dumbbell fly ",YES,Supinated wrist curl,YES,"Hammer curl ",YES,"Quad extension ",YES,Bench press,YES,Seated calf raise,YES,Chest press,YES,Leg press,YES,"Single arm dumbbell row ",YES,Chest fly,YES,Machine shoulder press,YES,Barbell row,YES,Incline dumbbell press,YES,Lateral raise,Weights training,NO,Flywheel curl,NO,Flywheel row,,,,,,,,,,,
2021-11-08 14:41:10,2021-11-08 14:42:06,IP Address,88.164.22.116,4,55,False,2021-11-15 14:42:07,R_3LgPzHo63hRlCfw,,,,,,,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
