IPAddress,Duration,ResponseId,LocationLatitude,LocationLongitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69,Q70
128.84.124.191,530,R_3CZC7ktShUKX5Y5,42.44439697265625,-76.49259949,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,18,United States,Yes,High school diploma or GED,No,6 days per week,3,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),College student,Green,YES,Barbell upright row,YES,Overhead press,YES,Barbell curl ,YES,Back squat,YES,Lat  pulldown,YES,Machine row,YES,Standing calf raise,YES,Dumbbell fly,YES,Wrist curl,YES,Single arm dumbbell hammer curl,YES,Leg extension,YES,Barbell bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Dumbbell row,YES,Pec deck ,YES,Machine shoulder press,YES,Bent over row,YES,Incline dumbbell press,YES,Lateral raise ,lifting weights,NO,Cable curl,NO,Cable bent over row,NO,Cable bench press,NO,Cable squat ,Agree,Agree,Agree,Strongly agree,Agree,,Instagram
173.50.125.214,562,R_2z7t7HEBCIjPxCF,36.872100830078125,-76.3884964,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,27,United States,Yes,Master's degree,No,5 days per week,9,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Accountant,Green,YES,Upright row,YES,Seated military press,YES,Barbell curl,YES,Squat,YES,Lat pulldown ,YES,Chest supported row,YES,Calf raise,YES,Dumbbell fly,YES,Forearm curls,YES,Alternating dumbbell hammer curls,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Dumbbell row,YES,Machine chest fly,YES,Machine shoulder press,YES,Bent over row,YES,Incline dumbbell bench,YES,Lateral raise,Resistance training,YES,Banded barbell curl,YES,Banded bent over row,YES,Banded bench press ,YES,Banded squat,Disagree,Neutral,Agree,Disagree,Neutral,,Instagram
177.179.25.148,761,R_3IRZ1Ck9LbXs5qi,-22.75610352,-42.87030029,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,Brazil,Yes,High school diploma or GED,No,4 days per week,2,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,University professor or researcher in one of the above areas,,Green,YES,high pull,YES,seated shoulder press,YES,biceps curl,YES,squat,YES,lat pull-down,YES,middle row,YES,calf raises,YES,dumbell fly,NO,forearm curls,YES,alternated curls,YES,leg extension,YES,bench press,YES,seated calf raises,YES,peck deck,YES,leg press,YES,dumbell rows,YES,machine fly,YES,machine push press,YES,pendlay rows,YES,inclinated dumbell press,YES,lateral raises,weight training ,NO,cable biceps curls,NO,cable rows,NO,cable bench press,NO,cable squat,Agree,Neutral,Disagree,Agree,Agree,,Instagram
108.31.119.16,782,R_2Xd6qiagkt8khW6,38.984100341796875,-77.36720276,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,United States,Yes,Bachelor's degree,No,3 days per week,3,No,No,No,No,"Clinical populations,General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Data analyst,Green,YES,Upright row,YES,Seated overhead press,YES,Barbell curl,YES,High bar back squat,YES,Lat pulldown,YES,Chest supported machine row,YES,Standing calf raise ,YES,Dumbbell chest fly,YES,Forearm flexor curl,YES,Alternating hammer curl ,YES,Seated leg extension,YES,Bench Press ,YES,Seated calf raise ,YES,Machine cheat press ,YES,45 degree leg press,YES,Tripod dumbell row,YES,Machine chest fly,YES,Machine overhead press,YES,Bent over barbell row,YES,Dumbbell incline press ,YES,Dumbbell Lateral raise,Resistance training,YES,Cable bicep curl,YES,Bent over cable row,YES,Cable bench press ,YES,Cable back squat,Agree,Agree,Strongly agree,Agree,Strongly agree,,Instagram
217.42.211.140,534,R_1OiDOhsSrBtK5C8,51.6548004150390625,0.316497803,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,35,United Kingdom,Yes,Bachelor's degree,No,6 days per week,12,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Video Editor,Green,YES,Upright row,YES,Seated military press,YES,Bar bicep curl,YES,Back squat,YES,lat pulldown,YES,machine row,YES,calf raise,YES,Bench fly,YES,forearm curl,YES,Hammer curl,YES,leg extension machine,YES,Bench press,YES,Calf machine,YES,Machine chest press,YES,Hack squat,YES,bent over row,YES,machine chest fly,YES,machine shoulder press,YES,bent over row,YES,incline bench,YES,shoulder fly,Weights,YES,Cable bicep curl,YES,cable bent over row,YES,Cable bench,YES,Cable squat,Agree,Agree,Disagree,Strongly agree,Agree,,Instagram
101.114.146.115,1022,R_2D2ekrrUGKNM6BD,-37.81590271,144.966888427734375,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,34,Australia,Yes,Bachelor's degree,Yes,6 days per week,8,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),researcher and teacher (psychology),Green,YES,Upright row,YES,Seated barbell shoulder press,YES,Barbell bicep curl,YES,Squat ,YES,Wide-grip Pull-down,YES,Chest-supported row (neutral grip),YES,Calf raise,YES,Dumbell chest fly,YES,Forearm curl,YES,Hammer curl,YES,Leg extension ,YES,Barbell bench press,YES,Seated calf-raise ,YES,Machine chest-press,YES,Leg press,YES,Single-arm dumbell row,YES,Machine chest fly ,YES,Machine shoulder press ,YES,Barbell row ,YES,Incline dumbell bench press ,YES,Side lateral raise,Weightlifting ,YES,Cable bicep curl,YES,Cable bent-over row ,YES,Cable/banded bench press,YES,Cable/banded squat,Neutral,Agree,Neutral,Agree,Disagree,"There are thousands of variations, particularly in bodybuilding. Can’t name them all in a meaningful way. ",Instagram
64.39.194.145,1420,R_2SGZvbdlu90gqPW,37.856903076171875,-97.25980377,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,30,United States,Yes,Master's degree,Yes,5 days per week,17,Yes,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Barbell upright row,YES,Seated barbell overhead press,YES,Standing barbell curl ,YES,Barbell back squat ,YES,Lat pulldown ,YES,Seated chest supported machine row ,YES,Standing calf machine raises,YES,Flat DB flye ,YES,Seated barbell wrist curl ,YES,Standing alternating DB curls ,YES,Machine leg extensions ,YES,Barbell bench press ,YES,Seated calf machine raises ,YES,Machine chest press ,YES,Leg press ,YES,DB lawnmower ,YES,Machine chest flyes ,YES,Machine shoulder press ,YES,Barbell bent over row ,YES,Incline DB press ,YES,DB lateral raise ,Weight training ,NO,Resistance device biceps curl w/ straight bar attachment,NO,Resistance device bent over row w/ straight bar attachment,NO,Resistance device flat bench chest press w/ straight bar attachment,NO,Resistance device back squat w/ straight bar attachment,Agree,Agree,Disagree,Strongly agree,Disagree,"I think it’s important to note I often call the same exercise different names based on the population at hand. Even if I personally prefer to call a movement one thing, I’ll call it whatever communicates best to the folks I’m dealing with. 

Triceps extensions = headknockers = skull-crushers = elbow fold-overs = dumbbell head thingies = triceps press haha

Cool survey!",Instagram
76.184.55.181,834,R_zfiZsTd5mgC7Xup,32.8242034912109375,-96.7507019,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,56,United States,Yes,Master's degree,No,7 days per week,10,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),IT Manager,Green,YES,Shoulder raise,YES,Seated Press,YES,Barbell Curl,YES,Back Squat,YES,Pull-Downs,YES,Chest Supported Back Row,YES,Calf Machine,YES,Dumbbell Flys,YES,Wrist Curls,YES,Hammer Curls,YES,Leg Extensions ,YES,Barbell Bench Press,YES,Seated Calf Raise,YES,Chest Press Machine,YES,Leg Press,YES,Dumbbell Rows,YES,Machine Chest Flys,YES,Machine Shoulder Press,YES,Pendlay Rows,YES,Dumbbell Incline Press,YES,Dumbbell Lateral Raises,Weight Training,YES,Curls ,YES,Deadlift using tension,YES,Bench press using tension,YES,Back squat using tension,Neutral,Agree,Disagree,Agree,Disagree,,Instagram
90.203.19.186,430,R_2TTY5Hdy2oLMuwA,51.90490723,0.9185943603515625,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,29,United Kingdom,Yes,Associate degree,No,3 days per week,8,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Physiotherapist / physical therapist,,Green,YES,Upright row ,YES,Seated barbell shoulder press ,YES,Barbell curl ,YES,Back squat ,YES,Lat pull down ,YES,Chest supported machine row ,YES,Machine calf raise ,YES,Dumbbell flye ,YES,Supinated Wrist curl ,YES,Hammer curl ,YES,Leg extension ,YES,Bench press ,YES,Seated calf raise ,YES,Converging machine chest press ,YES,Leg press ,YES,Dumbbell row ,YES,Chest flye ,YES,Machine shoulder press ,YES,Barbell row ,YES,Incline dumbbell press ,YES,Lateral raise ,Resistance training ,YES,Flywheel bicep curl ,YES,Flywheel bent over row ,YES,Fly wheel bench press ,YES,Flywheel squat ,Neutral,Agree,Agree,Strongly agree,Agree,,Instagram
87.121.114.251,5063,R_3k7fwqoIXj1V3jL,42.695098876953125,23.3249969482421875,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,34,Bulgaria,Yes,Master's degree,No,4 days per week,4,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Sports psychologist,Green,YES,Front raise ,YES,Seating overhead press,YES,Barbell curl,YES,High bar back squat ,YES,Lat pulldown,YES,Seated cable row,YES,Hack squat machine,YES,Dumbbell Fly,YES,Seated wrist curl,YES,Standing Dumbbell Alternating Curl,YES,Leg extension ,YES,Flat Barbell Bench Press,YES,Seated Calf Raise,YES,Machine Seated Chest Press,YES,Leg Press,YES,Dumbbell Row,YES,Machine Fly,YES,Machine Shoulder Press,YES,Barbell Row,YES,Incline Dumbbell Chest Press,YES,Dumbbell Lateral Raise,Strenght Training ,YES,Cable Curl,YES,Cable Barbell Row,YES,Cable Bench Press,YES,Cable Squat ,Strongly disagree,Agree,Agree,Disagree,Agree,,Instagram
174.198.17.118,628,R_1DPdA0GzN9BJF6n,40.05450439453125,-75.16069794,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,39,United States,Yes,Bachelor's degree,No,4 days per week,20,Yes,No,No,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Engineer,Green,YES,Upright Row,YES,Seated Overhead Press,YES,Barbell Curl,YES,Highbar Back Squat,YES,Lat pulldown,YES,Chest supported row,YES,Standing calf raise,YES,Assisted dumbbell flye,YES,Barbell wrist curl,YES,Alternating hammer curl,YES,Leg extension,YES,Barbell bench press,YES,Seated calf raise,YES,Machine Chest Press,YES,Leg press,YES,Bent-over dumbbell row,YES,Pec deck,YES,Machine shoulder press,YES,Bent over barbell row,YES,Incline dumbbell press,YES,Lateral raise,Weight training,YES,Straight bar cable curl,YES,Bent over cable row,YES,Cable bench press,YES,Cable squat,Agree,Neutral,Agree,Strongly agree,Agree,"It would help to know the type of resistance in the last few exercises- flywheel, spring, band, etc.",Instagram
86.158.127.133,596,R_2uURXllGGth886F,50.916900634765625,-1.42199707,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,25,United Kingdom,Yes,Bachelor's degree,No,4 days per week,4,No,No,No,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Research student,Green,YES,Upright barbell row,YES,Barbell seated shoulder press,YES,Bicep curl ,YES,Back squat ,YES,Lat pulldown,YES,Machine seated row,YES,Standing calf raise,YES,Lying DB chest fly,YES,Forearm curl ,YES,Hammer curl,YES,Leg extension,YES,Bench press ,YES,Seated calf raise,YES,Machine seated press,YES,Leg press,YES,Single arm DB row,YES,Machine fly,YES,Machien seated shoulder press,YES,Bent over row,YES,DB incline bench press,YES,DB lat raise ,Weight lifting,YES,Cable bicep curl,YES,Cable row,YES,Cable bench press,YES,Cable squat,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,,Instagram
84.83.63.239,649,R_24w7G0N2xWTuatq,52.3744049072265625,4.9387969970703125,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,20,Netherlands,No,Bachelor's degree,No,5 days per week,5,Yes,No,No,Yes,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,YES,Upright Row,YES,Seated overhead press,YES,Barbell curl,YES,High bar squat,YES,Lat pulldown,YES,Machine row,YES,Standing calf raise,YES,Chest fly,YES,Wrist curl,YES,Hammer curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,One arm dumbbel row,YES,Pec deck ,YES,Machine shoulder press,YES,Barbell row,YES,Incline dumbbell press,YES,Lateral raise,Weight lifting,YES,Bicep curl,YES,Bent-over row,YES,Bench press,YES,Back squat,Disagree,Neutral,Disagree,Disagree,Neutral,,Instagram
72.76.125.135,594,R_72FhATlxeo2LPgt,40.17120361328125,-74.07170105,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,30,United States,Yes,PhD or other doctoral degree,Yes,5 days per week,15,Yes,Yes,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Physiotherapist / physical therapist,,Green,YES,Barbell Upright Row,YES,Seated Barbell Overhead Press,YES,Standing Barbell Curl,YES,Barbell Back Squat,YES,Lat Pulldown,YES,Chest Supported Row,YES,Standing Calf Raise ,YES,Flat DB Fly,YES,Barbell Wrist Curl,YES,Dumbbell Hammer Curl,YES,Leg Extension,YES,Barbell Bench Press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,Leg Press,YES,1 Arm Dumbbell Row (Supported) ,YES,Pec Dec,YES,Machine Shoulder Press,YES,Bent Over Barbell Row,YES,Incline Dumbbell Bench ,YES,Dumbbell Lateral Raise,Resistance Training,NO,Standing Cable Curl with Straightbar,NO,Bent Over Cable Row with Straightbar,NO,Flat Cable Bench with Straightbar,NO,Cable Back Squat,Agree,Agree,Agree,Disagree,Agree,,Facebook
82.47.44.7,868,R_xAFMVf2o9gVoZCV,55.9510040283203125,-4.575195313,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,28,United Kingdom,Yes,Bachelor's degree,No,4 days per week,5,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Software developer,Green,YES,Upright row,YES,Seated overhead press,YES,Barbell curl,YES,Squat,YES,Lat pulldown,YES,Seated row,YES,Machine calf raise,YES,Dumbbell fly,NO,Barbell wrist curl,YES,Hammer curl,YES,Machine leg extension,YES,Bench press,NO,Seated machine calf raise,YES,Chest press,YES,Leg press,YES,Dumbbell row,YES,Machine chest fly,YES,Shoulder press,YES,Barbell row,YES,Incline dumbbell chest press,YES,Lateral raise,Weightlifting,YES,Barbell curl,YES,Barbell row,YES,Bench press,YES,Squat,Agree,Strongly agree,Agree,Agree,Agree,"For people new to exercises, keeping the naming system as simple/efficient as possible could be beneficial, so as not to overwhelm the person with information.",Instagram
70.186.213.199,413,R_3lGsUlFUXpD7Uym,37.4149017333984375,-76.5440979,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,29,United States,Yes,PhD or other doctoral degree,Yes,3 days per week,11,Yes,No,Yes,Yes,Clinical populations,Physiotherapist / physical therapist,,Green,YES,Upright row,YES,Seated press,YES,Barbell curl,YES,Back squat,YES,Lat pulldown,YES,Seated row,YES,Calf raise,YES,Chest fly,YES,Wrist curl,YES,Hammer curl,YES,Knee extension,YES,Bench press,YES,Seated calf raise,YES,Chest press,YES,Leg press,YES,Dumbbell row,YES,Chest fly,YES,Seated press,YES,Barbell row,YES,Dumbbell incline press,YES,Lateral raise,Resistance training,NO,Barbell curl with band,NO,Barbell row with band,NO,Bench press with band,NO,Back squat with band,Agree,Disagree,Disagree,Agree,Neutral,,Instagram
51.148.153.117,568,R_Q4gGLzGTDvPwhQ5,51.2382049560546875,-1.097595215,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,48,United Kingdom,Yes,Bachelor's degree,No,5 days per week,5,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Specialist nurse ,Green,YES,Upright row,YES,Seated overhead press,YES,Barbell curl,YES,High bar back squat ,YES,Lat pulldown,YES,Seated row,YES,Calf raise,YES,Dumbbell press,NO,Wrist curl,YES,Hammer curl,YES,Let extension,YES,Bench press ,YES,Calf raise ,YES,Chest press ,YES,Leg press ,YES,Single arm row ,YES,Chest fly,YES,Shoulder press,YES,Bent over row,YES,Incline dumbbell press ,YES,Lat raise,Strength training ,YES,Cable curl,YES,Cable row ,YES,Cable press ,NO,Wtf? ,Agree,Neutral,Strongly agree,Agree,Neutral,,Instagram
174.202.194.245,694,R_yr5hWfdlxumGR6p,35.0984039306640625,-89.98130035,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,United States,Yes,Associate degree,No,4 days per week,5,Yes,No,Yes,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Paramedic,Green,YES,High pull,YES,Military press,YES,Straight bar curl,YES,High Bar Back Squat,YES,Lat Pulldown,YES,Seated chest-supported row,YES,Standing Calf Raise Machine,YES,Dumbbell Chest Fly,YES,Wrist curls,YES,Hammer curls,YES,Cable Leg Extension,YES,Bench Press,YES,Seated Calf Raise,YES,Cable Chest Press Machine,YES,Inclined Leg Press,YES,Dumbbell Row/ Meadows Row,YES,Pec Fly ,YES,Verticle Press Machine,YES,Barbell Bent Over row,YES,Dumbbell incline press,YES,Fly's,Resistance Training,YES,Curl,YES,Row,YES,Bench Press,YES,Squat,Neutral,Agree,Strongly agree,Strongly agree,Neutral,,Instagram
181.209.233.200,505,R_3JDCJjetgbhQFZE,14.6342926025390625,-90.51550293,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,23,Guatemala,No,Bachelor's degree,No,4 days per week,5,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Marketing director ,Green,YES,Shrugs ,YES,Sitting military press,YES,Barbell curl ,YES,Squat ,YES,Lat pull down ,YES,Machine row ,YES,Standing calf raise ,YES,Dumbbell fly,YES,Forearm curls ,YES,Hammer curls ,YES,Leg extension ,YES,Bench press ,YES,Sitting calf raise ,YES,Vertical press ,YES,Leg press,YES,Dumbbell single arm row ,YES,Fly machine ,YES,Shoulder press machine ,YES,Bent over row ,YES,Incline dumbbell press,YES,Dumbbell lateral raises ,Weight training ,NO,I’m unsure ,NO,I’m unsure ,NO,I’m unsure ,NO,I’m unsure ,Agree,Agree,Agree,Agree,Agree,,Instagram
94.0.227.221,492,R_2vcuu2a7tttdHnq,54.0478973388671875,-2.797698975,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,29,United Kingdom,Yes,Master's degree,No,4 days per week,10,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Aerospace engineer,Green,YES,Upright row,YES,Seated shoulder press,YES,Barbell bicep curl,YES,Squat,YES,Lat pull down,YES,Seated machine row,YES,Machine calf raise,YES,Chest flys,NO,Wrist  flexion to finger extension,YES,Hammer curl,YES,Leg raise,YES,Bench press,YES,Seated calf raise ,YES,Seated machine chest press,YES,Leg press,YES,Bent over dumbbell row,YES,Seated chest fly,YES,Seated shoulder press,YES,Bent over barbell rows ,YES,Incline dumbbell Chest press,YES,Lateral raise ,Strength training ,NO,Cable bicep curl,YES,Cable bent over row,YES,Cable bench press,YES,Weird ass cable squat,Strongly agree,Neutral,Agree,Agree,Strongly agree,Nah bro,Instagram
70.107.174.25,2204,R_2WGdfdg9bbWN9UI,40.8000030517578125,-73.9763031,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,23,United States,Yes,Bachelor's degree,Yes,4 days per week,5,No,No,No,No,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Resident care aide. Current masters student,Green,YES,upright row,YES,Seated overhead press,YES,Barbell bicep curls,YES,High bar Back squat,YES,Lat pull down ,YES,Machine seated close grip row ,YES,Machine Clave raises ,YES,DB Pec flues ,YES,Barbell wrist curls ,YES,Single arm or alternating Hammer curl ,YES,Leg extension ,YES,Barbell bench press ,YES,Seated calf raise ,YES,Machine chest press ,YES,Leg press ,YES,Single arm dumbbell row ,YES,Machine pec flye  ,YES,Machine shoulder press ,YES,Pendlay row ,YES,Incline dumbbell bench ,YES,DB lateral raises ,Resistance training ,YES,Cable bicep curl ,YES,Bent over row ,YES,Chest press ,YES,Squat ,Disagree,Neutral,Neutral,Agree,Neutral,,Instagram
88.232.168.32,1057,R_2EuYs9TadKuPiqO,36.891998291015625,30.6555938720703125,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,20,Turkey,Yes,High school diploma or GED,No,4 days per week,6,No,No,No,No,Athletes,Other (type job in the space provided),"Unemployed, studying on university",Green,YES,Upright Row,YES,Seated Overhead Press,YES,Standing Barbell Curl,YES,High Bar Squat,YES,Pulldown,YES,Seated Chest Supported Row ,YES,Calf Raise,YES,Dumbbell Fly,YES,Barbell wrist curl,YES,Standing Hammer Curl,YES,Leg Extension,YES,Barbell Bench Press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,Leg Press,YES,One Arm Dumbbell Row,YES,Pec Fly - pec deck - machine fly,YES,Machine Shoulder Press,YES,Barbell Row,YES,Incline Bench Dumbbell Press,YES,"Lateral Raise, side raise",weight training,YES,Standing Barbell Curl,YES,Barbell Row,YES,Chest Press,YES,Squat,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Instagram
204.83.44.25,765,R_1k0klPZLecBWpD2,52.1569976806640625,-106.5614014,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,23,Canada,Yes,High school diploma or GED,No,5 days per week,5,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Barbell upright row,YES,Seated military press,YES,Straight bar bicep curls,YES,Barbell back squat,YES,Lat pulldowns,YES,Chest supported horizontal machine row,YES,Standing machine calf raise,YES,Dummbell chest fly,YES,Wrist curls,YES,Alt.  hammer curl,YES,Leg extensions,YES,Barbell bench press,YES,Seated calf raise,YES,Incline machine chest press,YES,Leg press,YES,Bent over SA row,YES,Peck deck fly,YES,Seated overhead machine press,YES,Pendlay row,YES,Inc db bench press,YES,Db lateral raises,Resistance training ,NO,Curl of some sort,YES,Bent over row,YES,Bench press,YES,Back squat,Agree,Agree,Neutral,Agree,Strongly agree,,Instagram
72.80.213.13,1232,R_3Eo44RF3CXm0L77,40.78900146484375,-73.72619629,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,40,United States,Yes,Bachelor's degree,Yes,6 days per week,10,No,No,No,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,High row,YES,Seated ohp,YES,Barbell curl ,YES,Squat ,YES,Lat pulldown ,YES,Machine row ,YES,Calf raise with hack squat machine,YES,Dumbbell bench press,YES,Forearm curl,YES,Alternating bicep curls ,YES,Seated curl,YES,Bench press,NO,Calf raises ,YES,Machine chest press,YES,Leg press,YES,Bent over Dumbell row ,YES,Machine chest fly,YES,Machine ohp,YES,Barbell row,YES,Incline dumbbell press ,YES,Lateral raise ,Strength training ,YES,Curl ,YES,Bent over row,YES,Chest press ,YES,Squat ,Agree,Agree,Agree,Agree,Neutral,,Instagram
96.240.146.194,702,R_2aW5eX4xzbwJqGL,40.3061981201171875,-76.88410187,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,29,United States,Yes,Master's degree,Yes,5 days per week,14,Yes,No,Yes,No,"General population (non-clinical, otherwise healthy)",Physical education school teacher,,Green,YES,Upright Row,YES,Seated Barbell Overhead Press,YES,Barbell Biceps Curl,YES,Barbell Back Squat,YES,Lat Pulldown,YES,Machine Row,YES,Standing Calf Raise,YES,Dumbbell Fly,YES,Seated Barbell Wrist Curl,YES,DB Single-Arm Hammer Curl,YES,Leg Extension ,YES,Barbell Bench Press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,Leg Press,YES,Single Arm Dumbbell Row,YES,Pec Deck Fly,YES,Machine Shoulder Press,YES,Barbell Bent Over Row,YES,Incline Dumbbell Chest Press,YES,Dumbbell Lateral Raise,Resistance Training,YES,Biceps Curl,YES,Bent Over Row,YES,Chest Press,YES,Back Squat ,Neutral,Agree,Disagree,Agree,Agree,I think the addition of at home workout stations (ie Tonal) will make the naming of exercises even more confusing for the general public as the names these companies go with will have a large influence over the general population’s knowledge of what exercises are named.,Instagram
90.167.6.137,556,R_3kzHbcUNjtBi1cV,40.4163055419921875,-3.693405151,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,United States,Yes,PhD or other doctoral degree,Yes,5 days per week,8,Yes,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Upright row,YES,Seated Shoulder Press,YES,Biceps Curl,YES,Back Squat,YES,Pulldown,YES,Seated Row,YES,Calf raise,YES,Flyes,YES,Wrist Curl,YES,Hammer Curl,YES,Leg extension,YES,Bench Press,YES,Seated Calf Raise,NO,Machine Press,YES,Leg Press,YES,Dumbbell Row,YES,Machine Flyes,YES,Machine Shoulder Press,YES,Pendlay Row,YES,Incline Dumbbell Press,YES,Side delt raise,Resistance Training,YES,Biceps Curl,YES,Barbell Row,YES,Bench Press,YES,Back Squat,Agree,Disagree,Neutral,Neutral,Agree,,Instagram
70.109.48.248,1811,R_2VvzKXF9awQi64V,39.0447998,-77.60420227,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,27,United States,Yes,Master's degree,No,3 days per week,6,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Engineer,Green,YES,Upright row,YES,Seated overhead press,YES,Barbell curl,YES,High bar squat,YES,Lat pulldown,YES,Seated iso row,YES,Standing calf raise machine,YES,Flat dumbbell fly,YES,Wrist curls,YES,Dumbbell curls,YES,Leg extension,YES,Bench press,YES,Seated calf raise machine,YES,Iso bench press machine,YES,Leg press,YES,Dumbbell row,YES,Chest fly machine,YES,Iso shoulder press machine,YES,Pendlay row,YES,Incline dumbbell bench press,YES,Dumbbell lateral raise,Weight training,NO,Variable resistance straight bar curl,NO,Variable resistance barbell row,NO,Variable resistance bench press,YES,Variable resistance back squat,Neutral,Agree,Agree,Agree,Disagree,,Instagram
97.96.255.59,1114,R_1OxEVYgJ6wush87,27.89300537109375,-82.50740051,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,33,United States,Yes,Master's degree,Yes,5 days per week,15,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright row,YES,Seated overhead press,YES,Barbell bicep curl,YES,High barbell back squat ,YES,Lat pull down ,YES,Chest supported seated row,YES,Standing calf raise,YES,Dumbbell chest fly,YES,Seated barbell wrist flexors,YES,Standing single arm hammer curl,YES,Machine leg extension ,YES,Bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Bent over row,YES,Machine chest fly,YES,Machine overhead press,YES,Bent over barbell row ,YES,Incline dumbbell press,YES,Dumbbell lateral raise ,Resistance training,YES,Cable bicep curl ,YES,Cable bent over row ,YES,Cable supine bench press,YES,Cable high bar back squats,Agree,Agree,Neutral,Strongly agree,Disagree,,Instagram
